ID,Recuerdo,IND,Etapa
11,"De niña yo era muy extravertida y muy sociable. Me gustaba ir al patio del recreo con mi hermana y mis amigas, y jugaba con mis muñecas también. Y me gustaba jugar con mis amigas el escondite e ir a los columpios. Tenía muchas amigas simpáticas. Mi comida favorita era espagueti. Y me gustaba ver los Teletubbies y Winnie the Pooh en la tele. Mi hermana y yo jugábamos mucho cuando éramos pequeñas. Ella era mi mejor amiga y hermana. En primer grado yo coleccionaba las pegatinas como mis amigas. Y en primer grado mis amigas y yo saltábamos en la cuerda mucho, todos los recreos. Y yo leía mucho cuando era pequeña, mi libro favorito era un libro de un mono en un bosque.",1,0
12,"Cuando era niño, era muy radiante y energético. También fui muy desobediente, y por eso yo estaba en problemas todo lo tiempo. No tenía un libro favorito porque yo leí mucho cuando era pequeño. Y mis comidas favoritas? muchas! No recuerdo que estuviese gordo, pero tampoco hecho un palo. Considero mis días de niño cuando estuve en Moscú, porque eso era los días que yo recuerdo más. Cuando era niño en Moscú, tenía tres mejores amigos, Niels, Henry y Philip. Todos íbamos mucho a casa de Niels, porque en el momento, él era el más rico, y tenía todos los juegos de vídeo. Todos juagábamos en su x-box y Wii. Pero Philip era un chico muy atlético, y quería jugar fútbol todo lo tiempo. Henry era americano, entonces quería jugar a la x-box todo el día. A mí no me importaba a lo que jugáramos, porque yo disfrutaba los dos. Me gustaría volver a ser niño otra vez.",1,0
13,"Cuando era pequeña, vivía en Inglaterra. Era muy tímida y estaba con mi mamá todo el tiempo. Soy muy diferente ahora! Yo era obediente y muy ordenada pero mi hermana era al contrario! Ella era desobediente y traviesa también! Me gustaba dibujar con lápices de colores y jugar con mis muñecas. Coleccionaba muchas Barbies y los vestía con mi amiga. Coleccionaba las pegatinas también. Me gustaba jugar a rayuela y escondite con mis amigas. Viví en Sudáfrica también hasta cumplir diez años, y me gustaba leer historietas y libros, y me gustaba nadar también! Tocaba la flauta y el piano, pero no me gustaba. Mi comida favorita era pasta, y es mi favorita todavía!",1,0
14,"De niña yo era muy simpática pero también tímida. Sonreía mucho tiempo y me encantaba jugar a la mancha. Mi comida favorita era pizza y mi libro favorito era Franklin. Antes de ir a la cama mi mamá leía un poco de este libro. A mí me gustaba jugar con los muñecas y mi juguete favorito era un muñeca muy importante para mí. Tenía también muchos animales de peluche. Cuando era pequeño mi hermana era mi mejor amiga. Nosotros jugábamos mucho cuando éramos niñas. Nosotros veíamos Moomin mucha veces, era mi programa de televisión favorito, y me gustaba ver los Teletubbies también. Nosotros no nos peleamos nunca o muy pocas veces. No IIorábamos mucho. Cuando era niña no coleccionaba nada. Me gustaba pasar tiempo con mis amigos también y nosotros generalmente dibujábamos mucho. Todavía mi mamá tiene los dibujos.",1,0
15,"Cuando era pequeña era una niña muy sociable y alegre pero era también traviesa. Mi infancia fue feliz y la pasé en Ámsterdam. Recuerdo que cada fin de semana íbamos al parque y yo saltaba la cuerda o hacía volar mi cometa. Sin embargo, la razón principal de ir al parque era por las hamacas! Me encantaba sentarme en la hamaca con mi hermano o amigas. En general me gustaba hacer muchas cosas como jugar a la mancha y al escondite, leer, bailar y ver los dibujos animados. Tenía muchas muñecas y barbies y tenía también una colección de animales de peluche. Mi libro favorito era Olivia el cerdo que fue sobre las aventuras de un cerdo que se llamaba Olivia. Mi dibujo animado favorito era ‘Los Tweenies.’ Después de la escuela yo corría a casa a ver el programa. Cuando era pequeña comía mucho, pero mi comida favorita era la pizza de mi abuela en Italia.",1,0
16,"Cuando era pequeña, era muy obediente y muy tímida. En la guardería, nunca hablaba, no me gustaba hablar mucho. Me gustaba pasar el tiempo con mis amigos y también jugar con mis muñecas. Además coleccionaba canicas cuando era joven. Con mis amigos, jugábamos en el patio de recreo, me gustaba saltar a la cuerda y también jugar a la mancha. De niña, no me gustaban los deportes, pensaba que no eran divertidos. No me gustaba leer tampoco, no me gustaban un montón de cosas. Mi comida favorita era pizza y me gustaban los dulces.",2,0
151,"Cuando era pequeña , yo veía Cartoon Network porque era mi canal favorito.",1,0
17,"Cuando era joven, era muy extrovertida. Siempre necesitaba hacer algo. A mi hermano le gustaba hacer rompecabezas, pero a mí me gustaba escalar cosas. Siempre estaba feliz y no lloraba mucho. Mi comida favorita era 'shepherds pie'. No me gustaba leer mucho, yo prefería comer dulces. Me encantaba correr por casa y jugar a juegos. No me gustaba jugar con muñecas o juguetes. Me gustó mucho un animal de peluche que era un mono. También era de mi hermano, pero yo siempre jugaba con él. Cuando era pequeña, mi hermano y yo nos llevábamos muy bien, nunca nos peleamos. Yo vivía en Quebec y después en Ottawa. Dejamos Quebec cuando tenía cuatros años. Cuando era niña, no coleccionaba nada. Me gustaba pasar tiempo con mis amigos y mis amigas y generalmente jugábamos en el parque.",1,0
18,"De niña, yo era agradable pero era muy tímida también. Tenía unos pocos amigos y me encantaba jugar a muchos juegos con ellos. Mis juegos favoritos eran jugar a la mancha y jugar al escondite. Cuando estaba sola en casa, me gustaba jugar con mis muñecas y leer historietas. Yo coleccionaba pegatinas también, y a menudo mis amigos y yo las cambiábamos. Pero si nosotros estábamos aburridos, íbamos al patio de recreo o al circo, porque nos encantaban los payasos. Recuerdo que cuando tenía cinco años, fui a Vietnam con mi familia para celebrar el Año Nuevo Chino. Todos mis parientes fueron a Vietnam, y tuvimos una reunión. Nosotros volvíamos a nuestro país cada año. Ese año, hicimos una fiesta también, y mi mamá y mis tías tuvieron que preparar mucha comida. Pero mis primos y yo las ayudamos, porque cuando los invitados llegaron, ya habíamos decorado la casa. Los invitados fueron muy educados, ya que antes de venir a la fiesta, habían traído las flores. Cuando todos llegaron aquí, se divirtieron mucho, y los niños contaron muchos chistes. Antes de que todos se fueran, vimos los fuegos artificiales. Al final, fue un Año Nuevo Chino muy bueno.",1,0
19,"De niño yo era muy energético y simpático. He vivido en Polonia por todo mi existencia. Yo veía la televisión todo el tiempo. Mi canal favorito era Cartoon Network. Y mi programa favorito, Johnny Bravo,  porque era cómico. No tenía una comida favorita, pero mis favoritos son bocadillos con tocino, bocadillos con queso, bocadillos con jamón, y bocadillos con nutella. Tampoco tenía un único libro. Mis favoritos eran Catcher in the Rye de J.D. Salinger, y The Giving Tree de Shel Silverstein. Solo tenía una pelicula favorita. Se llamaba Unforgiven. Sale mi actor favorito Clint Eastwood. Mi hermana y yo nos llevábamos bien. Yo jugaba mucho al tenis, desde el 2000 (tenía tres años). También jugaba al beisbol. Mi padre era el entrenador. En mi dormitorio tenía muchos videojuegos, y juegos como Monopoly y Clue. Tuve una infancia muy divertida y cómica.",1,0
20,"De niña yo era traviesa. Me gustaba burlarme de mi familia. No me gustaba usar vestidos. Mi madre me llamaba yo tonte-boo, porque cuando era niña me reía mucho. Era muy impaciente y todavía lo soy. De niña me encantaba jugar con mi hermano! Él era mi ídolo. De niña yo y mi hermana nos gritábamos la una a la otra todo el tiempo. Mi padres se volvían locos. De niña viví en Francia y cuando mi hermano iba a la escuela yo lo esperaba en las escaleras. Cuando él llegaba a casa yo corría por la casa gritando su nombre y reía.",1,0
21,"De niña viví en Corea. Cuando cumplí ocho años, nos fuimos a Indonesia. Era muy extrovertida. Me gustaba jugar al fútbol, al baloncesto, al escondite y nadar con mis amigos. No me gustaba estudiar. Me gustaba jugar con lego. También me gustaba comer helado, así que lo hacía todos los días.",1,0
50,"No me llevaba bien con mi hermano Sang yun kwon y todavía hoy no nos llevamos bien.",0,0
22,"De niña era más social y extrovertida y nunca era tímida. También era muy educada y por lo general era obediente pero hubo momentos en que no lo era. Todo dependía de la situación. Era alegre y amable pero al mismo tiempo era egoísta y muy impaciente. En mi tiempo libre me gustaba jugar con las muñecas Barbie, así como ver la televisión. Mis programa de televisión favorita era Nu Pogodi, un dibujo animado ruso acerca de un lobo y un conejo. Durante el verano, aunque me gustaba ir fuera y jugar en el patio con los otros niños, también me gustaba cuando mi madre me leía mis libros favoritos que eran Karlsson que vive en el techo, el cocodrilo Gena y sus amigos, y el tío Fedor, su perro y su gato. Todos los libros eran muy populares cuando era niña. Aunque mi actividad favorita era posar para las fotos así como cantar. Cuando era pequeña mi comida favorita era pelmeni de mi abuela, pero eso no ha cambiado. Pelmeni son trozos de masa que consiste en un relleno envuelto en masa fina. Cuando era pequeña mi rutina diaria era que me despertaba por la mañana, desayunaba, me vestía, y luego iba a la escuela. En la escuela yo jugaba con mis amigos y hacía un poco de trabajo. Después de la escuela mi mamá me recogía y luego nosotros íbamos a casa. En casa, yo comía primero y después hacía mi tarea. Tan pronto como terminaba mi tarea me gustaba ver la televisión o jugaba en mi Game Boy. Después, yo leía un libro e iba a dormir. Durante los fines de semana me levantaba tarde y jugaba o miraba la televisión todo el día.",1,0
23,"De niño, me gustaba jugar a la mancha con mis amigos. Cuando era niño, era muy hablador y sociable. Todavía soy hablador. Pero era muy impaciente y pero cuando personas visitaban mi casa, era muy reservado y bien educado. En la guardería, era maleducado y travieso. De niño, me gustaba mirar la tele o jugar al beisbol. Me gustaba ver Bob Esponja. Cuando era niño, mi comida favorita eran macarrones con queso o espaguetis. No tenía un libro favorito porque no me gustaba leer. Todavía no me gusta leer pero me gusta leer Harry potter a veces. Cuando era joven, mi rutina diaria consistía en levantarme a siete de la mañana, ir a mi escuela por ocho horas, ir a mi casa, comer macarrones con queso y dormir a las nueve de la noche.",1,0
24,"De niña era tímida y a veces graciosa. Jugaba con muchos juguetes diferentes como, las muñecas de Barbie y Baby Born. Me gustaban también los juguetes de niños como coches o el tren eléctrico. Era una niña obediente y tranquila. Mi comida favorita eran las papas y el arroz. De niña me gustaban los libros de la seria de Junie B. Jones. Los libros de la seria cuentan una historia de una niña que va a la escuela y tiene muchas aventuras diferentes. Cuando fui un poco más mayor, leí los libros de la seria Horrible Histories. Estaba interesada en esta serie porque me gustaba la historia, y la serie la cuenta de una manera simple. Veía un dibujo animado ruso que se llama “Wilk i Zajac” en polaco. No tenía una rutina diaria muy complicada: por la mañana me levantaba a las siete o las ocho, iba a la escuela, después de la escuela miraba los dibujos animados y me acostaba a las siete y media. Los fines de semana participaba en los actividades extraescolares como los lecciones de piano, la danza clásica, y el karate. Mi activad favorita era jugar a Pokemon en mi gameboy color de color violeta. También recogía las tarjetas de Pokemon, tenía un gran álbum con todas las tarjetas.",1,0
25,"De niña, era traviesa, extrovertida, y siempre alegre. Cuando quería, podía ser educada pero por lo general no quería comportarme bien. Pero, cuando cumplí diez años, empecé a comportarme mejor. Llegué a ser una chica mejor educada. Mis padres estuvieron muy contentos cuando decidí hacer eso. Me gustaba mucho jugar con otros niños. En el barrio donde vivía, había muchos niños con quien jugaba. No me llevaba bien con mi hermano. Nos peleábamos mucho, y eso enojaba a mis padres. Las razones porque nos peleábamos variaban; un día gritábamos porque no queríamos ver el mismo programa en la televisión. Otro día, nos quejábamos porque él usaba algo mío. En mi tiempo libre, me gustaba leer, ver películas, y pasar tiempo con otros chicos. Siempre podía encontrar algo para hacer, no me aburría nunca. Con los otros chicos, jugábamos a juegos como a las escondidas o a la mancha. Tenía también un coche electrónico, que conducía con frecuencia. A veces obligaba a los chicos pagarme para una ronda en el coche. De esta manera ganaba un poco de dinero. Mi libro favorito era El Principito, podía leerlo todo el tiempo. Como ahora, me gustaba comer mucho. Por eso no tenía una comida favorita, pero me gustaba mucho comer carne, como el bistec. Veía la televisión a menudo, los programas de televisión que me encantaban más que otros eran Scooby Doo y Blue’s Clues. Veía los programas en inglés y alemán para practicar esos idiomas. Cuando era niña, me despertaba muy temprano (a veces a las cuatro de la mañana) para ver mis programas de televisión preferidos. Cuando era hora de comer, me vestía porque nunca tenía hambre por la mañana. Pasaba el día en la escuela. Después de la escuela, volvía a casa y comía algo. Generalmente no había tarea, entonces hacía lo que quería, por ejemplo jugar con mis amigos. Tuve una niñez fantástica.",1,0
26,"De niña era la hija más simpática de mis padres, más tímida y un poco mimada. También era muy educada y por lo general era obediente. Me gustaba tener mi habitación limpia y ordenada. Durante mis primeros años de la escuela yo siempre llegaba a tiempo a la escuela. Cuando tenía sobre siete años llegué a ser una chica más extrovertida, porque empecé a pasar tiempo con mi amigo en mi tiempo libre. Siempre nos llevamos bien. A menudo jugábamos con las muñecas Barbie y osos. Siempre que el tiempo era bueno, íbamos a saltar a la cuerda o jugábamos al escondite. Yo viví en Dinamarca toda mi niñez con mi madre, mi padre y mi hermano menor. Mis padres siempre me decía lo linda y simpática que era de niña. Había muchos niños con quien jugaba. No me llevaba bien con mi hermano menor. Él tiene menos años que yo, pero es más alto. Yo soy más baja que él. Cuando era una niña jugaba con su osos de peluche de vez en cuando, porque eran más suaves que los míos. Mi hermano y yo estábamos a menudo luchando, pero siempre nos hacíamos buenos amigos otra vez. Cuando era pequeña me gustaba, pero no me encantaba, ver películas, especialmente las películas de Disney. Veía por lo menos una a la semana. Todavía me gusta ver películas de Disney de vez en cuando. Veía la televisión a menudo, el programa de televisión que me gustaba más que otros era un programa llamado el show de Disney. Lo veía todos los viernes a las siete de la tarde. Uno de los mejores recuerdos que tengo de mi infancia es los paseos con mi madre. Yo iba a menudo dar un paseo con mi madre. Más que nada para hablar con ella y tener un buen día con ella. Echo de menos los paseos.",1,0
27,"De niño, siempre era muy ordenado y educado. Tan educado como ahora. Cuando era niño, era menos sociable y más tímido que ahora. No me gustaba hablar mucho, y particularmente no me gustaba hablar con adultos. Siempre me llevaba bien con mis amigos porque tenía paciencia incluso cuando no se comportaban bien. De niño no estaba mucho en casa porque solía jugar con amigos al fútbol afuera durante horas. También solía nadar tres veces por semana, pero ahora no tengo tiempo para hacer eso. En mi tiempo libre me gustaba jugar al futbol con mis amigos, y leer libros. De niño mi comida favorita era la pizza. Cuando era niño, mi libro favorito era Harry Potter y la Piedra Filosofal, pero ahora no. Con respecto a mi rutina diaria, cuando era niño, solía despertarme cada día a la siete de la mañana. Luego, me lavaba los dientes y desayunaba con mi familia. Entonces, iba a la guardería o a la escuela. Si no iba, solía ver la televisión (mi programa favorito era Pokémon) o jugar con mis juguetes. Luego, almorzaba y cuando era pequeño me acostaba y dormía dos horas. Luego, solía hacer mi tarea y jugar con amigos.",1,0
28,"Cuando era pequeña, físicamente tenía la cara un poco gordita pero mi cuerpo era bastante flaco. A menudo tenía las mejillas rojas y tenía el pelo rizado y corto. De personalidad era muy animada y frenética, todavía lo soy, pero cuando una persona es joven, es siempre es más extrovertida! De niña, yo era un poco caprichosa, porque siempre quería todo, sí, era muy traviesa, pero nunca mimada! Estaba feliz todos los días! Pero cuando tenía que hacer mi cama, estaba muy enojada porque no me gustaba arreglar mi cuarto. Aun así, siempre era muy educada, pero de niña era muy egocéntrica y la más loca de toda mi familia! A veces obedecía a mis padres y nunca a mi hermana mayor porque nos peleábamos siempre por los animales de peluche o por las muñecas, pero nos gustaba jugar juntas a los videojuegos y nos encantaba jugar a la mancha y a el escondite en el patio del recreo. No me gustaba leer historietas y hacer crucigramas, porque me gustaba más moverme y jugar en el tobogán, el columpio y el subibaja. Ahora físicamente soy un poco diferente. Tengo el pelo mediano y ondulado. Soy ciertamente más alta ahora, sin embargo no mucho. Ya no tengo las mejillas rojas, y de carácter soy más educada, pero tan simpática y sociable como de niña. Creo que todas las personas que conozco desde que eran pequeñas son todavía tan graciosas como eran de niños. De hecho me gusta hablar mucho y estar con mucha gente. ahora sé que soy más responsable y tengo más cosas que debo hacer, como la universidad, la escuela, el coche, la familia...",1,0
29,"De niña, yo era bastante extrovertida, mucho más que ahora.  Me gustaba pasar tiempo con mis amigos.  Montábamos en bicicleta todos los días después de la escuela.  También jugábamos a videojuegos. Yo era muy buena estudiante en mi escuela primaria; me gustaban mucho las actividades escolares.  Me llevaba muy bien con mi hermanito, pero ahora no tenemos muy buena relación. Él era mi mejor amigo. Jugábamos con los Legos todo el tiempo.  Construíamos castillos e inventábamos universos fantásticos de dragones, reyes y caballeros.  Teníamos una piscina y pasábamos los veranos nadando en el sol.  Me encantaban los veranos porque podíamos acostarnos más tarde que durante el año escolar. Y siempre íbamos de vacaciones a la playa. De niña, yo era muy feliz.",1,0
30,"De niño, yo era muy interesante e inteligente. Me gustaba hacer modelos de aviones y los dinosaurios. Yo era muy bueno estudiando porque era muy inteligente. Mi comida favorita eran los fideos instantáneos. Mi libro favorito era 'Harry Potter'. Mi programa de favorito era 'power rangers' porque era muy interesante. De niño, yo estaba interesado en los puentes y las presas porque vivía en un puerto.",1,0
31,"De niño, yo era muy tímido, no como ahora. Viví en Estados Unidos toda mi infancia. Me gustaba jugar a los videojuegos con mi mejor amigo, Vaughn. Nuestro juego favorito era Super Smash Brothers. También me gustaba ir al parque los fines de semana con mis amigos y jugar a la mancha y al béisbol. Cuando mis amigos estaban ocupados, me gustaba montar en bicicleta. Cuando era joven, me encantaba coleccionar cosas. Me gustaba más coleccionar tarjetas de Pokémon y decoraciones de Halloween. Era un buen estudiante en mi escuela primaria. Era muy trabajador, como ahora. Tenía una imaginación muy buena de niño. Me gustaba jugar con Legos y muñecos. Mi hermano y yo hacíamos batallas con nuestros Legos. Me gustaba el otoño y el invierno de niño, porque me gustaba decorar para Halloween, me gustaba jugar en la nieve, y me encantaba la mañana de Navidad. Tengo buenos recuerdos de mi infancia!",1,0
32,"Cuando era niña la vida era sencilla. Me despertaba a las siete y todavía me despierto a las siete, pero me iba a dormir a las ocho o nueve. En el desayuno, comía ‘Lucky Charms’ o ‘Flinstones Fruity Pebbles’. Iba a la escuela, pero no trabajaba mucho porque todo el tiempo yo y mis amigos jugábamos. Mis juguetes favoritos eran los trenes, pero yo sólo jugaba con los trenes de ‘Thomas the Tank Engine’. Quería los bloques, ‘Legos’ y los animales de peluche. Generalmente yo estaba fuera en mi jardín porque mi mejor amiga y yo amábamos la naturaleza. Ella se llamaba Lisa, y la conocí en la guardería infantil. Hacíamos todo juntas. Íbamos a las clases de ballet y gimnasio, a fútbol, a clases de patinaje artístico sobre hielo, ami casa, y a su casa. Cuando estábamos fuera, pretendíamos ser animales o hadas. En los fines de semana, siempre me levantaba a las seis para ver televisión. Cuando era más joven, mis favoritos programas eran ‘Teletubbies’, ‘Barney’, y ‘The Big Comfy Couch’. Luego, cuando yo fui un poco mayor, mis favoritos programas eran ‘Sailor Moon’, ‘Rocket Power’, ‘Pokemon’, y ‘Cat Dog’. Era una buena niña. No desobedecía mis padres, y siempre era agradable. Era más atrevida que ahora porque no tenía miedo a nada. Muchas veces ayudaba mi madre con mis hermanos. Cuando vivía en Chicago, había un patio de recreo cerca de mi casa. Íbamos allí a menudo, y me gustaba mucho el pasamanos.",1,0
33,"Cuando era niño no era muy extrovertido. Pero ahora no soy tímido. Jugaba al fútbol todos los días con mis amigos. Me llevaba bien con mis amigos. Me gustaba montar en mi bicicleta. Era un estudiante muy bueno en la escuela primera y era buenísimo en matemáticas. Ahora también soy bueno en matemáticas. Cuando estaba en la escuela primera yo jugaba videojuegos mucho pero no juego a ellos ahora. También me gustaba jugar a los Legos. Tenía muchos amigos cerca de mi casa y jugábamos todos los días después de terminar la escuela. Mi comida favorita de niño era espagueti y cualquier chocolate. Recuerdo los días de mi niñez como divertidísimos.",1,0
34,"De niño, era muy alto y gordo. Era artístico y amable. Me gustaba pintar y jugar al fútbol con mis primos y amigos. Íbamos al jardín de mi casa todos los días después de la escuela. En mi jardín, jugábamos al fútbol y a la mancha. También jugábamos con juguetes y muñecos. Yo era bastante buen estudiante en mi escuela primaria; no era muy inteligente, pero era muy artístico. Me gustaba jugar con los Legos y rompecabezas. Tenía dos mejores amigo en Corea. Leíamos historietas e íbamos al patio de recreo también. Y, a veces íbamos de vacaciones a la montaña en invierno. Esquiábamos en Corea o Japón. De niño, era muy activo.",1,0
35,"De niña, era muy cariñosa y extrovertida. Me encantaba jugar con mis muñecas y mis amigos. Siempre era una chica muy sociable y amable. La comida que más me gustaba eran los espaguetis que mi mamá cocinaba. Mis libros favoritos eran de la serie llamada Junie B. Jones. Pensaba que estos libros eran muy graciosos e interesantes. Mi programa de televisión favorito era Lizzie McGuire. Tenía la colección de todos los episodios. En la escuela siempre fui una buena estudiante. Me gustaba tener buenas notas. También ayudaba mi mamá en casa. Siempre hacía mis tareas. Cuando era joven, la estación del año que gustaba más era el verano. Iba mucho a la playa con mi familia y también de vacaciones a Disney, Portugal, y otros lugares muy divertidos. Pero vivía en Brasil cuándo era pequeña, y entonces el verano era en diciembre. Yo fui muy feliz cuando era niña y tengo muchos buenos recuerdos.",1,0
36,"De niña, yo era muy extrovertida. Iba a la guardería infantil en Kortedala Torg. Me gustaba jugar con las muñecas y con mis amigas. En la escuela, jugaba en el patio de recreo con mis amigos. Nosotros saltábamos a la cuerda, jugábamos a la mancha y jugábamos a rayuela. Yo era una deportista pero mucho más que ahora. Me gustaba jugar con mi hermano. Nosotros coleccionábamos las tarjetas de Pókemon. Mi programa favorito de televisión era FF. Se llama Föreldra Fritt, en sueco. Como vivía en Suecia, no hablaba mucho polaco, así que iba a clases. Mi libro favorito era Dr.Seuss cuando nos mudamos a Polonia. Me despertaba e iba a la escuela todos los días con mi padres y mi hermano.",1,0
37,"De niño, yo era muy activo. Me gustaba jugar a la mancha, la bicicleta, y los deportes. No era muy musculoso pero era muy rápido. Me gustaba todo independientemente de la temporada. Era muy sociable y amable, y jugaba con mis amigos. De niño me gustaba mucho Pokémon, Digimon, Lego y Hot Wheels. Mis juguetes estaban por toda mi habitación. Mi libro favorito era Dónde está Waldo, y los libros con gigantes y dragones. Mi programa favorito era Fox Kids. Iba también con mi familia de vacaciones a muchos lugares. En Diciembre, nos quedábamos en Polonia. Mi infancia fue muy buena.",1,0
